provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;88;28006004_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;6;V;95;V;169;V;461;V;661;V;780;V;797;V;736;V;624;V;499;V;280;V;33;V;3;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;3;13;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.6;V;0.8;V;1.2;V;1;V;0.9;V;0.9;V;1;V;0.8;V;1;V;0.8;V;1.2;V;0.7;V;0.5;V;0.4;V;0.3;V;0.7;V;0.9;V
28;65;14;82;28065014_82_89;2020;3;13;156;V;175;V;156;V;132;V;200;V;141;V;135;V;103;V;94;V;105;V;107;V;107;V;172;V;158;V;194;V;176;V;246;V;275;V;272;V;277;V;296;V;181;V;118;V;80;V
28;65;14;83;28065014_83_89;2020;3;13;15.1;V;13.9;V;13.4;V;12.5;V;11.6;V;11.3;V;11.2;V;11.8;V;14;V;15.6;V;17;V;18.7;V;20.4;V;21.5;V;22.5;V;22.5;V;22.5;V;21.1;V;19.6;V;18.6;V;17.4;V;16.2;V;15.6;V;14.7;V
28;65;14;86;28065014_86_89;2020;3;13;56;V;60;V;62;V;65;V;68;V;69;V;68;V;68;V;63;V;58;V;54;V;50;V;46;V;43;V;37;V;36;V;35;V;38;V;43;V;43;V;49;V;54;V;56;V;58;V
28;65;14;87;28065014_87_89;2020;3;13;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V
28;65;14;88;28065014_88_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;68;V;227;V;449;V;610;V;747;V;807;V;786;V;707;V;532;V;318;V;87;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;3;13;0.5;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;1.6;V;1.6;V;1.7;V;1.2;V;1.4;V;2.1;V;2;V;1.7;V;0.9;V;0.7;V;0.4;V;0.6;V;0.3;V;0.4;V;0.6;V
28;67;1;82;28067001_82_89;2020;3;13;240;V;161;V;276;V;350;V;295;V;140;V;253;V;219;V;110;V;90;V;109;V;118;V;77;V;105;V;198;V;206;V;195;V;195;V;224;V;290;V;160;V;311;V;305;V;313;V
28;67;1;83;28067001_83_89;2020;3;13;12.3;V;11.5;V;10.2;V;9.7;V;8.7;V;8.2;V;7.8;V;8.6;V;14;V;15.4;V;16.7;V;17.8;V;19.3;V;20.3;V;20.8;V;21.1;V;20.6;V;20;V;18.3;V;15.8;V;13.4;V;11.7;V;10.4;V;9.4;V
28;67;1;86;28067001_86_89;2020;3;13;73;V;75;V;78;V;80;V;84;V;85;V;86;V;85;V;66;V;63;V;61;V;58;V;53;V;50;V;42;V;42;V;40;V;45;V;51;V;63;V;70;V;76;V;81;V;84;V
28;67;1;87;28067001_87_89;2020;3;13;920;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;919;V;918;V;918;V;918;V;918;V;919;V;919;V;920;V;920;V;921;V;921;V
28;67;1;88;28067001_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;3;V;54;V;292;V;514;V;704;V;817;V;861;V;760;V;771;V;569;V;261;V;70;V;2;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;3;13;0.9;V;0.5;V;0.5;V;0.5;V;1;V;1;V;0.7;V;1.3;V;1.7;V;1.5;V;1.7;V;1.5;V;1.5;V;1.7;V;2;V;2.2;V;2.7;V;2.5;V;1.8;V;1.9;V;1.3;V;1.1;V;1.2;V;1.1;V
28;7;4;82;28007004_82_89;2020;3;13;224;V;222;V;177;V;77;V;60;V;78;V;71;V;94;V;99;V;109;V;105;V;124;V;149;V;187;V;215;V;172;V;215;V;244;V;238;V;260;V;301;V;264;V;74;V;77;V
28;7;4;83;28007004_83_89;2020;3;13;16.3;V;15.5;V;15.1;V;14.7;V;14;V;13.1;V;12.8;V;13.8;V;14.9;V;16.9;V;18.4;V;20.1;V;21.4;V;22.3;V;22.4;V;22.6;V;22.2;V;21.2;V;20.1;V;18.7;V;16.5;V;15.9;V;15.5;V;15;V
28;7;4;86;28007004_86_89;2020;3;13;53;V;57;V;59;V;62;V;64;V;65;V;65;V;61;V;56;V;48;V;43;V;37;V;35;V;32;V;30;V;29;V;29;V;33;V;35;V;42;V;53;V;58;V;59;V;58;V
28;7;4;87;28007004_87_89;2020;3;13;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;940;V
28;7;4;88;28007004_88_89;2020;3;13;7;V;7;V;7;V;7;V;7;V;8;V;13;V;137;V;252;V;398;V;625;V;714;V;719;V;699;V;616;V;461;V;308;V;95;V;12;V;7;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;3;13;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.8;V;1.2;V;1.3;V;0.9;V;0.9;V;1;V;1;V;0.9;V;0.9;V;1;V;0.9;V;0.4;V;0.3;V;0.4;V;0.3;V;0.6;V;0.9;V
28;74;7;82;28074007_82_89;2020;3;13;303;V;310;V;294;V;322;V;0;V;264;V;332;V;79;V;75;V;72;V;105;V;31;V;202;V;284;V;262;V;284;V;281;V;276;V;274;V;266;V;287;V;321;V;74;V;75;V
28;74;7;83;28074007_83_89;2020;3;13;14.7;V;13.2;V;12.9;V;12.2;V;11.4;V;10.4;V;10.4;V;12.2;V;14.6;V;16.5;V;18.9;V;20.6;V;22;V;23.2;V;23.2;V;23.3;V;22.9;V;21.5;V;19.4;V;17.9;V;16.7;V;15.3;V;15.2;V;14.8;V
28;74;7;86;28074007_86_89;2020;3;13;60;V;65;V;68;V;71;V;73;V;77;V;76;V;70;V;61;V;52;V;44;V;41;V;38;V;33;V;33;V;32;V;32;V;33;V;39;V;43;V;52;V;59;V;60;V;59;V
28;74;7;87;28074007_87_89;2020;3;13;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V
28;74;7;88;28074007_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;3;V;118;V;278;V;470;V;608;V;688;V;686;V;638;V;508;V;416;V;241;V;66;V;2;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;3;13;1.9;V;1.7;V;1.9;V;2.3;V;3.7;V;3.6;V;3.7;V;3.7;V;3.6;V;3.3;V;2.5;V;2;V;1.7;V;2;V;2.3;V;2.5;V;3.4;V;2.4;V;1.6;V;2.5;V;4;V;3.8;V;4.1;V;4.4;V
28;80;3;82;28080003_82_89;2020;3;13;205;V;158;V;119;V;136;V;84;V;62;V;66;V;70;V;97;V;88;V;89;V;117;V;116;V;173;V;218;V;197;V;224;V;209;V;226;V;266;V;264;V;107;V;74;V;72;V
28;80;3;83;28080003_83_89;2020;3;13;14.8;V;13.9;V;13.6;V;12.7;V;11.9;V;11.5;V;11.3;V;12.1;V;12.7;V;13.9;V;16;V;17.7;V;19.1;V;20.3;V;20.6;V;21;V;20.4;V;19.5;V;18.2;V;16.6;V;15.6;V;15;V;13.6;V;12.7;V
28;80;3;86;28080003_86_89;2020;3;13;57;V;61;V;61;V;64;V;66;V;67;V;69;V;68;V;68;V;65;V;57;V;53;V;49;V;45;V;43;V;39;V;38;V;39;V;41;V;52;V;60;V;60;V;63;V;66;V
28;80;3;87;28080003_87_89;2020;3;13;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2020;3;13;1;V;1;V;1;V;1;V;1;V;1;V;10;V;127;V;255;V;506;V;664;V;739;V;719;V;692;V;605;V;452;V;261;V;63;V;3;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;3;13;0.4;V;0.6;V;2.2;V;2.9;V;2.1;V;3.3;V;2.9;V;2.4;V;3.2;V;3.4;V;2.6;V;1.7;V;1.7;V;1.6;V;2.1;V;2;V;2.3;V;1.9;V;0.5;V;1.6;V;3.2;V;3.9;V;4.2;V;3.9;V
28;9;1;82;28009001_82_89;2020;3;13;226;V;135;V;94;V;80;V;59;V;65;V;45;V;53;V;55;V;73;V;87;V;177;V;198;V;247;V;233;V;234;V;210;V;203;V;250;V;7;V;73;V;79;V;76;V;82;V
28;9;1;83;28009001_83_89;2020;3;13;15.4;V;15.2;V;14;V;13;V;11.6;V;11;V;10.4;V;10.8;V;12;V;13.6;V;15.7;V;17.8;V;19.4;V;20.6;V;20.9;V;21.4;V;21;V;19.6;V;18.4;V;17;V;15.2;V;13.9;V;13.1;V;12.6;V
28;9;1;86;28009001_86_89;2020;3;13;49;V;49;V;53;V;57;V;67;V;71;V;74;V;73;V;69;V;64;V;56;V;51;V;46;V;42;V;39;V;34;V;34;V;39;V;41;V;45;V;56;V;58;V;60;V;61;V
28;9;1;87;28009001_87_89;2020;3;13;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;13;V;119;V;199;V;444;V;606;V;701;V;719;V;687;V;611;V;466;V;259;V;49;V;4;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;3;13;0.2;V;0.5;V;0.3;V;0.4;V;0.3;V;0.7;V;0.4;V;0.9;V;0.9;V;0.7;V;1;V;1.1;V;1.4;V;1.3;V;1.7;V;2.2;V;2.4;V;2;V;1.4;V;1.2;V;0.5;V;0.6;V;0.2;V;0.6;V
28;92;5;82;28092005_82_89;2020;3;13;160;V;129;V;119;V;120;V;6;V;83;V;56;V;72;V;77;V;96;V;101;V;121;V;170;V;162;V;208;V;231;V;243;V;245;V;241;V;273;V;269;V;286;V;344;V;294;V
28;92;5;83;28092005_83_89;2020;3;13;14.1;V;13.5;V;12.9;V;12.5;V;11.7;V;11.3;V;11.2;V;13.1;V;14.7;V;16.9;V;18.3;V;19.6;V;20.1;V;21.4;V;21.5;V;21.5;V;21.1;V;20.2;V;18.5;V;16.2;V;14.6;V;13.5;V;12.7;V;11.8;V
28;92;5;86;28092005_86_89;2020;3;13;60;V;62;V;65;V;68;V;74;V;72;V;70;V;62;V;54;V;44;V;40;V;36;V;38;V;35;V;32;V;28;V;30;V;34;V;35;V;48;V;58;V;63;V;68;V;70;V
28;92;5;87;28092005_87_89;2020;3;13;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;946;V;945;V;944;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V
28;92;5;88;28092005_88_89;2020;3;13;1;V;1;V;1;V;2;V;2;V;2;V;8;V;162;V;321;V;514;V;645;V;705;V;699;V;654;V;569;V;416;V;261;V;71;V;2;V;0;V;1;V;1;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;3;14;2.5;V;1.5;V;1.3;V;1;V;1.7;V;1.6;V;1.6;V;2.2;V;1.5;V;1.8;V;2;V;2.3;V;1.9;V;2;V;1.5;V;1.5;V;1.9;V;2.1;V;2.3;V;3;V;3.4;V;2.7;V;1.1;V;1.8;V
28;102;1;82;28102001_82_89;2020;3;14;145;V;97;V;48;V;63;V;348;V;35;V;43;V;39;V;67;V;103;V;93;V;93;V;103;V;125;V;233;V;197;V;228;V;310;V;304;V;314;V;304;V;318;V;24;V;39;V
28;102;1;83;28102001_83_89;2020;3;14;10.7;V;9.4;V;8.6;V;8.1;V;7.6;V;6.7;V;6.8;V;8.7;V;11.9;V;13.8;V;16;V;18.1;V;19.2;V;20.9;V;20.1;V;22.1;V;21.4;V;19.4;V;16.6;V;15.4;V;14.8;V;14.6;V;13.4;V;11.4;V
28;102;1;86;28102001_86_89;2020;3;14;75;V;81;V;84;V;86;V;87;V;90;V;91;V;82;V;69;V;64;V;58;V;50;V;46;V;41;V;43;V;37;V;37;V;42;V;49;V;50;V;53;V;54;V;58;V;61;V
28;102;1;87;28102001_87_89;2020;3;14;925;V;926;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2020;3;14;16;V;16;V;15;V;15;V;15;V;15;V;25;V;196;V;430;V;656;V;824;V;932;V;958;V;911;V;430;V;649;V;411;V;160;V;23;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2020;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;3;14;0.9;V;0.9;V;1.1;V;1.4;V;1.7;V;2.1;V;2.4;V;1.7;V;1.2;V;1.8;V;1.4;V;1.8;V;2.1;V;2;V;1.9;V;2.1;V;1.8;V;1.5;V;1.1;V;1.2;V;1;V;1.2;V;1.4;V;1.1;V
28;120;1;82;28120001_82_89;2020;3;14;214;V;73;V;94;V;32;V;34;V;23;V;23;V;31;V;184;V;190;V;215;V;222;V;218;V;213;V;216;V;218;V;210;V;211;V;57;V;42;V;310;V;59;V;105;V;310;V
28;120;1;83;28120001_83_89;2020;3;14;4.4;V;3.8;V;3.2;V;3;V;2.5;V;1.4;V;1.4;V;3.8;V;8.1;V;9.6;V;10.1;V;10.5;V;10.9;V;11.4;V;11.6;V;11.4;V;11.1;V;9.4;V;6.7;V;5.9;V;6.2;V;6.1;V;6.4;V;6.3;V
28;120;1;86;28120001_86_89;2020;3;14;99;V;99;V;98;V;95;V;86;V;74;V;54;V;54;V;39;V;32;V;37;V;51;V;59;V;57;V;54;V;54;V;56;V;61;V;69;V;69;V;71;V;76;V;71;V;63;V
28;120;1;87;28120001_87_89;2020;3;14;814;V;814;V;814;V;813;V;813;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V;815;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V
28;120;1;88;28120001_88_89;2020;3;14;1;V;1;V;1;V;1;V;1;V;1;V;7;V;206;V;479;V;712;V;884;V;993;V;1038;V;1016;V;888;V;671;V;417;V;123;V;6;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;3;14;1.9;V;1.8;V;1.2;V;1;V;1.2;V;0.6;V;1.3;V;1.8;V;1.3;V;0.9;V;1.1;V;1.4;V;1.4;V;1.2;V;1.3;V;1.5;V;1.4;V;1;V;0.5;V;0.1;V;0.1;V;0.7;V;1.4;V;2;V
28;123;2;82;28123002_82_89;2020;3;14;49;V;49;V;66;V;59;V;47;V;77;V;102;V;78;V;30;V;350;V;281;V;116;V;8;V;207;V;291;V;266;V;242;V;222;V;224;V;119;V;63;V;47;V;65;V;82;V
28;123;2;83;28123002_83_89;2020;3;14;14.2;V;13.3;V;12.5;V;12.2;V;11.2;V;10.6;V;10.2;V;11;V;12.8;V;15.8;V;18.1;V;19.6;V;21;V;22.8;V;23.5;V;23.8;V;23.8;V;23.4;V;21.5;V;19.4;V;18;V;17;V;16.2;V;15.4;V
28;123;2;86;28123002_86_89;2020;3;14;65;V;68;V;71;V;73;V;73;V;75;V;75;V;72;V;67;V;60;V;55;V;52;V;49;V;45;V;43;V;39;V;38;V;39;V;43;V;49;V;53;V;57;V;53;V;45;V
28;123;2;87;28123002_87_89;2020;3;14;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;3;14;2;V;2;V;2;V;2;V;2;V;2;V;11;V;102;V;289;V;459;V;616;V;717;V;751;V;728;V;646;V;492;V;306;V;101;V;10;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2020;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;3;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;3;14;84;V;193;V;79;V;112;V;77;V;133;V;61;V;111;V;102;V;96;V;87;V;101;V;110;V;73;V;82;V;63;V;338;V;309;V;3;V;194;V;47;V;50;V;53;V;65;V
28;13;2;83;28013002_83_89;2020;3;14;13.5;V;13.3;V;11.9;V;11;V;10.2;V;9.4;V;8.9;V;9;V;11.2;V;13.4;V;15.6;V;18.1;V;20.5;V;22.2;V;23.2;V;23.7;V;23.6;V;23.1;V;21.2;V;19.1;V;16.3;V;14;V;12.3;V;11.2;V
28;13;2;86;28013002_86_89;2020;3;14;65;V;65;V;68;V;70;V;71;V;73;V;75;V;77;V;71;V;66;V;61;V;52;V;46;V;42;V;39;V;37;V;36;V;36;V;41;V;47;V;55;V;61;V;65;V;67;V
28;13;2;87;28013002_87_89;2020;3;14;963;V;963;V;963;V;963;V;963;V;964;V;964;V;965;V;965;V;965;V;965;V;965;V;964;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2020;3;14;3;V;3;V;2;V;3;V;3;V;3;V;11;V;121;V;232;V;180;V;362;V;698;V;728;V;697;V;611;V;468;V;296;V;104;V;6;V;2;V;2;V;2;V;2;V;2;V
28;13;2;89;28013002_89_89;2020;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;3;14;5.5;V;3.9;V;4.8;V;4.7;V;3.5;V;3.4;V;3.6;V;3.9;V;2.6;V;2;V;1.2;V;1.2;V;1.4;V;1.4;V;1.4;V;1.1;V;1.5;V;2.2;V;1;V;1;V;1.7;V;1.6;V;0.3;V;0.3;V
28;133;2;82;28133002_82_89;2020;3;14;248;V;203;V;228;V;230;V;184;V;183;V;163;V;153;V;155;V;198;V;198;V;193;V;181;V;230;V;234;V;223;V;246;V;252;V;254;V;293;V;207;V;228;V;244;V;262;V
28;133;2;83;28133002_83_89;2020;3;14;14;V;13.4;V;13.1;V;13.4;V;12.6;V;11.9;V;11.5;V;11.9;V;14.1;V;16.5;V;19;V;20.4;V;21.3;V;22.5;V;23.6;V;24.2;V;24.5;V;23.6;V;20.8;V;18.7;V;17.3;V;16.4;V;15.1;V;12.8;V
28;133;2;86;28133002_86_89;2020;3;14;65;V;67;V;66;V;60;V;63;V;66;V;65;V;64;V;57;V;50;V;41;V;46;V;47;V;46;V;41;V;36;V;36;V;38;V;45;V;51;V;42;V;39;V;43;V;52;V
28;133;2;87;28133002_87_89;2020;3;14;935;V;935;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2020;3;14;1;V;1;V;1;V;1;V;1;V;1;V;5;V;142;V;348;V;530;V;671;V;752;V;778;V;748;V;656;V;497;V;302;V;94;V;2;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;3;14;0.7;V;0.7;V;2.4;V;2.3;V;1.4;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;1.5;V;1.4;V;1.5;V;1.6;V;1.9;V;1.5;V;1.6;V;1.4;V;1.5;V;1.2;V;1.2;V;1;V;1.2;V;0.6;V
28;14;2;82;28014002_82_89;2020;3;14;310;V;27;V;117;V;129;V;145;V;351;V;160;V;226;V;351;V;279;V;333;V;39;V;58;V;267;V;267;V;257;V;250;V;266;V;203;V;176;V;173;V;174;V;12;V;48;V
28;14;2;83;28014002_83_89;2020;3;14;12.4;V;11.2;V;12.3;V;12.1;V;9.1;V;8.4;V;7.5;V;10;V;13.6;V;16.5;V;18.1;V;20.1;V;22.1;V;23.4;V;23.4;V;24.8;V;24.3;V;24;V;20.5;V;16.4;V;14;V;13.9;V;13.1;V;11.6;V
28;14;2;86;28014002_86_89;2020;3;14;73;V;78;V;74;V;73;V;85;V;88;V;90;V;80;V;64;V;55;V;51;V;45;V;41;V;39;V;37;V;33;V;32;V;34;V;44;V;58;V;66;V;64;V;66;V;72;V
28;14;2;87;28014002_87_89;2020;3;14;950;V;951;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;953;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;950;V;950;V
28;14;2;88;28014002_88_89;2020;3;14;1;V;1;V;1;V;1;V;1;V;1;V;5;V;108;V;308;V;484;V;640;V;741;V;773;V;745;V;653;V;478;V;284;V;73;V;4;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;3;14;3.1;V;2.5;V;2.2;V;2.3;V;1.8;V;1.3;V;1.3;V;1.6;V;1.5;V;1.3;V;1.3;V;1.7;V;1.8;V;1.8;V;1.6;V;1.8;V;1.4;V;1.3;V;0.7;V;0.5;V;0.4;V;1.5;V;2.4;V;1.5;V
28;148;4;82;28148004_82_89;2020;3;14;28;V;31;V;43;V;47;V;52;V;50;V;70;V;138;V;47;V;53;V;21;V;86;V;70;V;33;V;146;V;196;V;220;V;200;V;194;V;182;V;38;V;35;V;31;V;169;V
28;148;4;83;28148004_83_89;2020;3;14;12.8;V;11.9;V;11.5;V;10.4;V;9.5;V;9;V;8.4;V;9.2;V;11.7;V;14.7;V;17.5;V;19.4;V;20.9;V;22;V;22.7;V;22.4;V;22.9;V;22;V;20;V;18.1;V;16.6;V;14.9;V;13.2;V;12;V
28;148;4;86;28148004_86_89;2020;3;14;61;V;65;V;67;V;71;V;74;V;77;V;79;V;75;V;66;V;56;V;49;V;42;V;36;V;34;V;32;V;31;V;27;V;29;V;33;V;39;V;45;V;49;V;48;V;48;V
28;148;4;87;28148004_87_89;2020;3;14;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;956;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V
28;148;4;88;28148004_88_89;2020;3;14;5;V;5;V;5;V;5;V;5;V;4;V;10;V;115;V;292;V;469;V;612;V;705;V;743;V;715;V;632;V;488;V;308;V;113;V;10;V;5;V;3;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;3;14;2.4;V;1.5;V;2.8;V;2.5;V;3;V;1.2;V;1.4;V;2.6;V;1.5;V;1.7;V;2.7;V;3.1;V;2.7;V;2.7;V;1.1;V;1.7;V;2.8;V;3.1;V;2.6;V;3.5;V;3.9;V;3.3;V;2.7;V;1.6;V
28;16;1;82;28016001_82_89;2020;3;14;317;V;248;V;323;V;308;V;315;V;256;V;292;V;313;V;239;V;146;V;145;V;142;V;128;V;136;V;151;V;141;V;165;V;204;V;276;V;305;V;317;V;302;V;320;V;305;V
28;16;1;83;28016001_83_89;2020;3;14;10.7;V;11;V;10.3;V;9.3;V;8.7;V;8.2;V;7.5;V;7.9;V;9.8;V;11.6;V;13.4;V;14.6;V;16;V;16.8;V;17.9;V;18.1;V;17;V;16.3;V;15.5;V;14.3;V;12.4;V;12;V;11.4;V;10.9;V
28;16;1;86;28016001_86_89;2020;3;14;73;V;71;V;71;V;76;V;77;V;75;V;77;V;71;V;69;V;64;V;58;V;53;V;45;V;38;V;34;V;33;V;37;V;42;V;42;V;40;V;47;V;45;V;47;V;49;V
28;16;1;87;28016001_87_89;2020;3;14;904;V;904;V;903;V;903;V;903;V;903;V;904;V;904;V;905;V;905;V;905;V;905;V;904;V;903;V;903;V;902;V;902;V;902;V;903;V;903;V;903;V;903;V;903;V;903;V
