provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;87;28123002_87_89;2020;1;16;958;V;958;V;958;V;958;V;958;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V
28;123;2;88;28123002_88_89;2020;1;16;1;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;19;V;62;V;172;V;187;V;323;V;349;V;329;V;191;V;41;V;6;V;4;V;4;V;4;V;4;V;4;V;5;V
28;123;2;89;28123002_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;1;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.5;V;0.5;V;0.6;V;1;V;0.5;V;1.7;V;1.3;V;0.8;V;1.3;V;1.7;V;0.6;V
28;13;2;82;28013002_82_89;2020;1;16;109;V;94;V;79;V;115;V;101;V;105;V;112;V;88;V;117;V;92;V;103;V;51;V;62;V;85;V;44;V;284;V;265;V;256;V;264;V;262;V;248;V;253;V;245;V;251;V
28;13;2;83;28013002_83_89;2020;1;16;7;V;6.7;V;6.4;V;6.2;V;6.3;V;6.1;V;5.8;V;6;V;6.6;V;7.5;V;9.1;V;11.9;V;13.5;V;15.4;V;16.3;V;17.1;V;16.2;V;13.7;V;12.9;V;12.8;V;12.3;V;11.6;V;10.9;V;10.7;V
28;13;2;86;28013002_86_89;2020;1;16;79;V;80;V;80;V;81;V;81;V;81;V;82;V;83;V;82;V;80;V;76;V;67;V;63;V;55;V;50;V;43;V;39;V;42;V;42;V;41;V;43;V;45;V;46;V;47;V
28;13;2;87;28013002_87_89;2020;1;16;973;V;972;V;972;V;972;V;972;V;972;V;972;V;973;V;973;V;973;V;973;V;973;V;972;V;971;V;970;V;970;V;970;V;970;V;971;V;971;V;971;V;971;V;972;V;972;V
28;13;2;88;28013002_88_89;2020;1;16;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;37;V;72;V;163;V;257;V;277;V;356;V;333;V;219;V;67;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V
28;13;2;89;28013002_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;1;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.6;V;1.1;V;1.1;V;1.5;V;0.3;V;0.3;V;1;V;2;V;3.7;V;4.2;V;5;V;3.9;V
28;133;2;82;28133002_82_89;2020;1;16;312;V;280;V;304;V;289;V;228;V;180;V;332;V;349;V;149;V;154;V;158;V;140;V;155;V;216;V;257;V;265;V;32;V;32;V;242;V;250;V;257;V;257;V;259;V;252;V
28;133;2;83;28133002_83_89;2020;1;16;5.3;V;5.2;V;5.2;V;5.4;V;5.4;V;5.6;V;5.9;V;5.9;V;6;V;5.9;V;6.6;V;7.3;V;8.5;V;9.9;V;11.8;V;11.5;V;10.7;V;10.1;V;9.7;V;10.1;V;10.4;V;10.1;V;9.1;V;8.2;V
28;133;2;86;28133002_86_89;2020;1;16;93;V;93;V;94;V;94;V;94;V;94;V;93;V;93;V;94;V;94;V;94;V;94;V;92;V;88;V;77;V;76;V;81;V;83;V;85;V;79;V;69;V;69;V;69;V;71;V
28;133;2;87;28133002_87_89;2020;1;16;945;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;943;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V
28;133;2;88;28133002_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;33;V;112;V;226;V;222;V;255;V;91;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0.3;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;1;16;0.6;V;0.6;V;0.6;V;0.9;V;0.6;V;0.5;V;0.9;V;0.7;V;0.9;V;0.8;V;1.7;V;2.3;V;2.4;V;1.9;V;2.2;V;3.3;V;1.7;V;1.7;V;2.7;V;3;V;2.2;V;3;V;3.3;V;4.2;V
28;14;2;82;28014002_82_89;2020;1;16;64;V;62;V;63;V;44;V;58;V;344;V;22;V;33;V;212;V;300;V;158;V;186;V;182;V;204;V;236;V;214;V;192;V;166;V;170;V;183;V;184;V;172;V;175;V;187;V
28;14;2;83;28014002_83_89;2020;1;16;6.5;V;6.3;V;5.9;V;6.1;V;6.1;V;6.2;V;6.1;V;6.3;V;7.1;V;7.9;V;9.8;V;10.7;V;12.2;V;14.6;V;15.5;V;15.3;V;14.5;V;11.2;V;10.1;V;10.8;V;10.5;V;9.7;V;8.8;V;9.3;V
28;14;2;86;28014002_86_89;2020;1;16;88;V;90;V;93;V;92;V;92;V;92;V;94;V;93;V;89;V;86;V;75;V;72;V;66;V;58;V;53;V;49;V;54;V;66;V;66;V;53;V;48;V;50;V;54;V;52;V
28;14;2;87;28014002_87_89;2020;1;16;959;V;959;V;959;V;959;V;959;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;14;2;88;28014002_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;76;V;182;V;189;V;336;V;395;V;320;V;182;V;32;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;1;16;0.8;V;0.9;V;1.3;V;1.1;V;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.8;V;1;V;1.6;V;1.8;V;1.9;V;1.7;V;2.2;V;1.2;V;0.5;V;0.5;V;0.7;V;0.5;V;0.7;V;0.7;V;1;V
28;148;4;82;28148004_82_89;2020;1;16;25;V;43;V;9;V;346;V;355;V;35;V;11;V;342;V;69;V;143;V;207;V;233;V;214;V;232;V;222;V;203;V;204;V;208;V;330;V;159;V;72;V;132;V;186;V;235;V
28;148;4;83;28148004_83_89;2020;1;16;7.3;V;7.3;V;7;V;6.9;V;6.9;V;6.9;V;6.9;V;6.8;V;7.2;V;7.6;V;8.8;V;9.8;V;11.3;V;12.9;V;13.4;V;14;V;12.6;V;10.7;V;9.8;V;8.7;V;7.7;V;7.9;V;7.8;V;8;V
28;148;4;86;28148004_86_89;2020;1;16;88;V;89;V;91;V;94;V;95;V;93;V;96;V;98;V;95;V;93;V;87;V;79;V;72;V;65;V;61;V;57;V;60;V;70;V;77;V;84;V;90;V;84;V;66;V;62;V
28;148;4;87;28148004_87_89;2020;1;16;960;V;960;V;960;V;960;V;960;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;960;V
28;148;4;88;28148004_88_89;2020;1;16;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;16;V;68;V;148;V;155;V;260;V;380;V;251;V;200;V;29;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V
28;148;4;89;28148004_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;1;16;2.8;V;3.4;V;3.4;V;2;V;2.4;V;1.2;V;2.5;V;1.8;V;1.6;V;0.9;V;1.1;V;0.7;V;1.5;V;2.9;V;1.3;V;1.5;V;1.9;V;2;V;1.5;V;1.1;V;2.1;V;3.5;V;3.6;V;3.1;V
28;16;1;82;28016001_82_89;2020;1;16;86;V;96;V;95;V;94;V;96;V;100;V;103;V;108;V;98;V;301;V;155;V;288;V;308;V;315;V;298;V;140;V;81;V;10;V;83;V;107;V;334;V;305;V;322;V;0;V
28;16;1;83;28016001_83_89;2020;1;16;3.8;V;3.7;V;3.7;V;3.7;V;3.5;V;3.8;V;3.5;V;3.3;V;3.6;V;4.1;V;4.1;V;4.6;V;4.5;V;4.6;V;5;V;5.3;V;5.7;V;6;V;6.3;V;6.5;V;6.6;V;6.9;V;6.9;V;6.1;V
28;16;1;86;28016001_86_89;2020;1;16;89;V;89;V;88;V;87;V;88;V;89;V;90;V;92;V;93;V;94;V;94;V;94;V;95;V;95;V;95;V;95;V;94;V;94;V;88;V;84;V;83;V;76;V;75;V;80;V
28;16;1;87;28016001_87_89;2020;1;16;910;V;910;V;910;V;910;V;910;V;910;V;910;V;910;V;910;V;911;V;911;V;911;V;910;V;910;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;910;V
28;16;1;88;28016001_88_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;23;V;41;V;32;V;45;V;88;V;62;V;62;V;35;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;161;1;81;28161001_81_89;2020;1;16;0.8;V;0.7;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.5;V;0.8;V;0.8;V;1.3;V;0.9;V;1.2;V;1.2;V;1.3;V;1.4;V;0.7;V;0.7;V;0.9;V;1.1;V;1.2;V;0.5;V;1.1;V;2.2;V
28;161;1;82;28161001_82_89;2020;1;16;50;V;39;V;62;V;11;V;56;V;82;V;240;V;95;V;113;V;99;V;136;V;144;V;234;V;259;V;292;V;275;V;253;V;239;V;293;V;268;V;260;V;330;V;271;V;320;V
28;161;1;83;28161001_83_89;2020;1;16;7.3;V;7.2;V;7.2;V;7.2;V;7.1;V;6.7;V;6.7;V;6.7;V;7.1;V;7.7;V;9.6;V;11.6;V;13.9;V;15.2;V;16;V;16.3;V;16.1;V;12.9;V;11.9;V;12;V;11.1;V;9.4;V;8.8;V;9.6;V
28;161;1;86;28161001_86_89;2020;1;16;78;V;78;V;79;V;80;V;81;V;83;V;84;V;85;V;85;V;83;V;75;V;69;V;62;V;57;V;54;V;51;V;52;V;61;V;64;V;52;V;49;V;54;V;56;V;55;V
28;161;1;87;28161001_87_89;2020;1;16;965;V;965;V;965;V;965;V;964;V;964;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;964;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;965;V
28;161;1;88;28161001_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;37;V;107;V;217;V;250;V;432;V;395;V;273;V;145;V;47;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;1;16;0.8;V;0.7;V;0.9;V;0.6;V;1;V;0.9;V;0.9;V;0.5;V;0.8;V;0.6;V;0.6;V;1.4;V;1.4;V;0.8;V;1.3;V;1.8;V;1.4;V;1.1;V;0.7;V;1.1;V;0.6;V;0.6;V;1.4;V;1.5;V
28;171;1;82;28171001_82_89;2020;1;16;34;V;53;V;26;V;35;V;61;V;89;V;43;V;324;V;49;V;33;V;47;V;51;V;48;V;91;V;94;V;94;V;121;V;103;V;175;V;183;V;129;V;170;V;225;V;234;V
28;171;1;83;28171001_83_89;2020;1;16;6.5;V;6.8;V;6.9;V;6.9;V;7;V;7.1;V;7.1;V;7.3;V;7.2;V;7.5;V;8.7;V;9.5;V;11.6;V;13.4;V;13.3;V;13.8;V;13.2;V;11.8;V;10.5;V;9.7;V;8.6;V;7.1;V;7.7;V;8.6;V
28;171;1;86;28171001_86_89;2020;1;16;92;V;91;V;90;V;90;V;89;V;88;V;88;V;86;V;91;V;92;V;87;V;82;V;74;V;67;V;67;V;64;V;63;V;68;V;73;V;65;V;68;V;76;V;78;V;72;V
28;171;1;87;28171001_87_89;2020;1;16;973;V;972;V;972;V;972;V;972;V;972;V;972;V;972;V;973;V;973;V;973;V;973;V;972;V;971;V;971;V;970;V;970;V;970;V;971;V;971;V;971;V;971;V;972;V;972;V
28;171;1;88;28171001_88_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;32;V;79;V;158;V;301;V;401;V;379;V;221;V;77;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;1;16;0.1;V;0.2;V;0.3;V;0.7;V;1.3;V;1.1;V;2;V;1.5;V;1.6;V;1.7;V;2;V;1.9;V;2.6;V;2.5;V;2.5;V;2;V;1.4;V;1.7;V;1.9;V;1.6;V;1.6;V;2;V;1.8;V;1.7;V
28;180;1;82;28180001_82_89;2020;1;16;220;V;191;V;177;V;173;V;186;V;185;V;173;V;189;V;171;V;176;V;181;V;195;V;210;V;213;V;219;V;237;V;236;V;222;V;221;V;228;V;219;V;220;V;226;V;222;V
28;180;1;83;28180001_83_89;2020;1;16;7.6;V;7.8;V;7.8;V;7.4;V;7.7;V;7.4;V;6.5;V;6.1;V;6.4;V;7.4;V;8.6;V;10.5;V;11.8;V;13.5;V;15;V;15.9;V;14.7;V;11.6;V;11.2;V;10.9;V;10.1;V;9.7;V;8.9;V;8.5;V
28;180;1;86;28180001_86_89;2020;1;16;88;V;89;V;90;V;91;V;91;V;91;V;93;V;92;V;87;V;81;V;78;V;73;V;67;V;57;V;49;V;46;V;53;V;56;V;49;V;49;V;53;V;54;V;58;V;60;V
28;180;1;87;28180001_87_89;2020;1;16;941;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V
28;180;1;88;28180001_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;40;V;105;V;149;V;223;V;275;V;355;V;363;V;227;V;69;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;1;16;0.3;V;0.8;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.8;V;0.6;V;0.3;V;0.9;V;1.6;V;1.8;V;1.2;V;0.7;V;0.8;V;0.7;V;0.6;V;1.1;V;1;V;0.7;V;1.1;V
28;45;2;82;28045002_82_89;2020;1;16;94;V;253;V;59;V;72;V;63;V;51;V;53;V;65;V;138;V;98;V;84;V;276;V;243;V;212;V;230;V;245;V;265;V;300;V;299;V;279;V;265;V;248;V;240;V;240;V
28;45;2;83;28045002_83_89;2020;1;16;5.4;V;4.8;V;5.1;V;5.4;V;5.5;V;5.3;V;5.5;V;5.8;V;5.8;V;5.5;V;5.7;V;5.9;V;6.1;V;7.2;V;7.5;V;8.8;V;8.8;V;7.5;V;7.2;V;7.4;V;7.7;V;7.7;V;7.2;V;6.7;V
28;45;2;86;28045002_86_89;2020;1;16;85;V;87;V;89;V;90;V;90;V;91;V;92;V;92;V;93;V;93;V;93;V;93;V;94;V;93;V;89;V;80;V;79;V;82;V;81;V;80;V;77;V;74;V;78;V;79;V
28;45;2;87;28045002_87_89;2020;1;16;921;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;921;V;921;V;922;V;921;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V
28;45;2;88;28045002_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;18;V;44;V;52;V;56;V;102;V;400;V;250;V;209;V;49;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;47;2;81;28047002_81_89;2020;1;16;0.3;V;0.7;V;0.8;V;0.2;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.6;V;0.8;V;0.5;V;1.1;V;1.5;V;1.5;V;1;V;0.7;V;0.4;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V
28;47;2;82;28047002_82_89;2020;1;16;119;V;161;V;197;V;249;V;222;V;229;V;108;V;217;V;147;V;239;V;81;V;115;V;91;V;93;V;86;V;149;V;113;V;48;V;162;V;109;V;112;V;80;V;129;V;171;V
28;47;2;83;28047002_83_89;2020;1;16;5;V;5;V;5;V;5.3;V;5.4;V;5.2;V;5.1;V;5.4;V;5.4;V;5.7;V;5.8;V;6.1;V;6.5;V;8.3;V;8.6;V;9.3;V;8.7;V;7.6;V;7.1;V;6.8;V;6.9;V;6.8;V;6.9;V;6.2;V
28;47;2;86;28047002_86_89;2020;1;16;97;V;98;V;98;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;77;V;77;V;87;V;94;V;97;V;92;V;92;V;87;V;90;V
28;47;2;87;28047002_87_89;2020;1;16;930;V;929;V;929;V;929;V;929;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;928;V;928;V;928;V;928;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V
28;47;2;88;28047002_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;18;V;27;V;40;V;129;V;272;V;176;V;228;V;39;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0.4;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;1;16;0.8;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;0.5;V;0.6;V;0.6;V;0.4;V;0.6;V;1.2;V;1.5;V;1.5;V;1.3;V;1.6;V;1;V;0.5;V;0.9;V;0.4;V;0.9;V;0.6;V;0.9;V;0.7;V
28;49;3;82;28049003_82_89;2020;1;16;308;V;349;V;280;V;277;V;314;V;343;V;294;V;295;V;281;V;96;V;123;V;242;V;235;V;263;V;254;V;229;V;232;V;255;V;283;V;238;V;126;V;198;V;183;V;239;V
28;49;3;83;28049003_83_89;2020;1;16;5.9;V;5.8;V;5.4;V;5.4;V;5.8;V;5.9;V;5.8;V;5.9;V;6.1;V;7;V;7.7;V;8.8;V;10.5;V;11.6;V;13;V;13.5;V;12.1;V;10.4;V;8.9;V;8.3;V;9.1;V;8.2;V;8.5;V;8.3;V
28;49;3;86;28049003_86_89;2020;1;16;97;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;96;V;89;V;80;V;75;V;68;V;59;V;60;V;68;V;91;V;100;V;78;V;81;V;56;V;57;V
28;49;3;87;28049003_87_89;2020;1;16;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V;962;V;961;V;960;V;959;V;957;V;957;V;957;V;957;V;957;V;959;V;959;V;959;V;959;V;960;V
28;49;3;88;28049003_88_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;60;V;102;V;154;V;299;V;309;V;327;V;182;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;1;16;0.6;V;0.8;V;0.5;V;0.7;V;0.4;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.9;V;1.5;V;1.7;V;1.9;V;1.9;V;2;V;1.3;V;0.9;V;0.4;V;0.5;V;0.5;V;0.3;V;0.5;V;1.6;V
28;5;2;82;28005002_82_89;2020;1;16;48;V;67;V;50;V;63;V;79;V;76;V;109;V;268;V;340;V;175;V;176;V;207;V;211;V;235;V;226;V;222;V;217;V;191;V;302;V;229;V;281;V;278;V;264;V;251;V
28;5;2;83;28005002_83_89;2020;1;16;7.2;V;7.1;V;6.9;V;6.8;V;6.9;V;6.8;V;7;V;6.7;V;6.9;V;7.8;V;9.5;V;10.2;V;10.8;V;11.9;V;12.8;V;13.3;V;12.7;V;11.4;V;9.9;V;8.7;V;8;V;7.5;V;7.7;V;9.1;V
28;5;2;86;28005002_86_89;2020;1;16;79;V;79;V;80;V;81;V;81;V;82;V;82;V;83;V;84;V;82;V;77;V;73;V;71;V;66;V;63;V;58;V;58;V;62;V;68;V;77;V;80;V;80;V;68;V;57;V
28;5;2;87;28005002_87_89;2020;1;16;961;V;961;V;961;V;961;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;960;V;960;V
28;5;2;88;28005002_88_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;12;V;55;V;203;V;154;V;254;V;321;V;333;V;206;V;29;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;1;16;1.2;V;1.3;V;1.5;V;1.2;V;1.3;V;1.6;V;1.1;V;1.4;V;1.4;V;1.6;V;1.3;V;1.4;V;1.7;V;0.9;V;1.6;V;2.8;V;2.4;V;2.1;V;2;V;2;V;1.3;V;1.7;V;2;V;2;V
28;58;4;82;28058004_82_89;2020;1;16;82;V;162;V;173;V;171;V;195;V;216;V;215;V;254;V;250;V;255;V;227;V;245;V;299;V;274;V;306;V;304;V;300;V;330;V;329;V;323;V;300;V;331;V;331;V;322;V
28;58;4;83;28058004_83_89;2020;1;16;7.3;V;7.1;V;7.1;V;7;V;7.1;V;7;V;6.8;V;6.9;V;6.9;V;7;V;7.7;V;9.4;V;10.7;V;12.2;V;13.1;V;12.8;V;12.3;V;11.6;V;11.1;V;10.6;V;9.7;V;8.5;V;8;V;8.5;V
28;58;4;86;28058004_86_89;2020;1;16;83;V;85;V;85;V;86;V;85;V;87;V;89;V;90;V;91;V;92;V;90;V;86;V;81;V;75;V;64;V;61;V;61;V;63;V;59;V;51;V;54;V;59;V;58;V;61;V
28;58;4;87;28058004_87_89;2020;1;16;950;V;950;V;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;58;4;88;28058004_88_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;22;V;56;V;136;V;253;V;242;V;344;V;353;V;191;V;77;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;1;16;1;V;0.7;V;1.1;V;1.1;V;0.5;V;0.4;V;1;V;0.7;V;0.9;V;0.4;V;0.3;V;0.1;V;0.7;V;0.3;V;0.7;V;1.7;V;0.7;V;0.3;V;0.1;V;0.1;V;0.7;V;0.9;V;0.9;V;1.3;V
28;6;4;82;28006004_82_89;2020;1;16;88;V;63;V;59;V;61;V;68;V;64;V;109;V;73;V;72;V;66;V;92;V;194;V;319;V;21;V;141;V;214;V;30;V;16;V;297;V;246;V;258;V;261;V;237;V;239;V
28;6;4;83;28006004_83_89;2020;1;16;6.5;V;6.6;V;6.5;V;6.4;V;6.6;V;6.7;V;6.5;V;6.6;V;6.8;V;6.9;V;7.3;V;8;V;8.2;V;8.8;V;11.3;V;12.2;V;10.8;V;9.5;V;8.9;V;8.2;V;8.8;V;8.8;V;8.1;V;8.5;V
28;6;4;86;28006004_86_89;2020;1;16;84;V;84;V;84;V;84;V;84;V;84;V;84;V;85;V;85;V;87;V;88;V;88;V;87;V;88;V;82;V;72;V;78;V;84;V;86;V;88;V;83;V;74;V;74;V;70;V
28;6;4;87;28006004_87_89;2020;1;16;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;6;4;88;28006004_88_89;2020;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;21;V;56;V;105;V;116;V;106;V;277;V;338;V;181;V;20;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;1;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;1;16;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.1;V;0.4;V;0.5;V;0.7;V;0.7;V;0.8;V;0.7;V;0.7;V;0.8;V;0.6;V;0.3;V;0.2;V;0.4;V;0.3;V;0.4;V;0.6;V;0.7;V
28;65;14;82;28065014_82_89;2020;1;16;184;V;182;V;95;V;209;V;95;V;104;V;307;V;122;V;104;V;121;V;126;V;138;V;161;V;258;V;182;V;150;V;145;V;167;V;170;V;182;V;147;V;148;V;143;V;204;V
28;65;14;83;28065014_83_89;2020;1;16;7.4;V;7.3;V;7.1;V;7.1;V;7.4;V;7.1;V;7;V;7.2;V;7.3;V;7.6;V;8.2;V;9.7;V;11.5;V;12.9;V;13.4;V;14;V;12.6;V;11.7;V;11.2;V;10.9;V;10.2;V;9;V;8.7;V;8.4;V
